List Size,Algorithm,Runtime (ms)
2400000,LazySelect,224
2400000,QuickSelect,212
2400000,LazySelect,213
2400000,QuickSelect,334
2400000,LazySelect,193
2400000,QuickSelect,165
2400000,LazySelect,200
2400000,QuickSelect,270
2400000,LazySelect,206
2400000,QuickSelect,206
2400000,LazySelect,196
2400000,QuickSelect,269
2400000,LazySelect,201
2400000,QuickSelect,280
2400000,LazySelect,206
2400000,QuickSelect,221
2400000,LazySelect,200
2400000,QuickSelect,323
2400000,LazySelect,197
2400000,QuickSelect,412
2400000,LazySelect,202
2400000,QuickSelect,295
2400000,LazySelect,205
2400000,QuickSelect,141
2400000,LazySelect,197
2400000,QuickSelect,282
2400000,LazySelect,208
2400000,QuickSelect,218
2400000,LazySelect,203
2400000,QuickSelect,213
2400000,LazySelect,208
2400000,QuickSelect,132
2400000,LazySelect,198
2400000,QuickSelect,234
2400000,LazySelect,199
2400000,QuickSelect,113
2400000,LazySelect,201
2400000,QuickSelect,225
2400000,LazySelect,200
2400000,QuickSelect,205
2400000,LazySelect,191
2400000,QuickSelect,171
2400000,LazySelect,185
2400000,QuickSelect,202
2400000,LazySelect,186
2400000,QuickSelect,253
2400000,LazySelect,207
2400000,QuickSelect,379
2400000,LazySelect,195
2400000,QuickSelect,214
2400000,LazySelect,203
2400000,QuickSelect,258
2400000,LazySelect,202
2400000,QuickSelect,125
2400000,LazySelect,199
2400000,QuickSelect,197
2400000,LazySelect,197
2400000,QuickSelect,202
2400000,LazySelect,204
2400000,QuickSelect,206
2400000,LazySelect,194
2400000,QuickSelect,216
2400000,LazySelect,201
2400000,QuickSelect,328
2400000,LazySelect,197
2400000,QuickSelect,255
2400000,LazySelect,212
2400000,QuickSelect,227
2400000,LazySelect,201
2400000,QuickSelect,233
2400000,LazySelect,203
2400000,QuickSelect,407
2400000,LazySelect,222
2400000,QuickSelect,86
2400000,LazySelect,213
2400000,QuickSelect,253
2400000,LazySelect,200
2400000,QuickSelect,341
2400000,LazySelect,202
2400000,QuickSelect,251
2400000,LazySelect,206
2400000,QuickSelect,219
2400000,LazySelect,199
2400000,QuickSelect,147
2400000,LazySelect,186
2400000,QuickSelect,248
2400000,LazySelect,199
2400000,QuickSelect,116
2400000,LazySelect,204
2400000,QuickSelect,131
2400000,LazySelect,216
2400000,QuickSelect,270
2400000,LazySelect,198
2400000,QuickSelect,261
2400000,LazySelect,201
2400000,QuickSelect,76
2400000,LazySelect,197
2400000,QuickSelect,221
2400000,LazySelect,201
2400000,QuickSelect,263
2400000,LazySelect,204
2400000,QuickSelect,104
2400000,LazySelect,180
2400000,QuickSelect,230
2400000,LazySelect,197
2400000,QuickSelect,193
2400000,LazySelect,202
2400000,QuickSelect,202
2400000,LazySelect,198
2400000,QuickSelect,190
2400000,LazySelect,196
2400000,QuickSelect,364
2400000,LazySelect,205
2400000,QuickSelect,127
2400000,LazySelect,163
2400000,QuickSelect,174
2400000,LazySelect,189
2400000,QuickSelect,169
2400000,LazySelect,192
2400000,QuickSelect,114
2400000,LazySelect,202
2400000,QuickSelect,412
2400000,LazySelect,204
2400000,QuickSelect,198
2400000,LazySelect,196
2400000,QuickSelect,377
2400000,LazySelect,204
2400000,QuickSelect,66
2400000,LazySelect,200
2400000,QuickSelect,207
2400000,LazySelect,190
2400000,QuickSelect,257
2400000,LazySelect,201
2400000,QuickSelect,317
2400000,LazySelect,201
2400000,QuickSelect,102
2400000,LazySelect,197
2400000,QuickSelect,195
2400000,LazySelect,201
2400000,QuickSelect,207
2400000,LazySelect,210
2400000,QuickSelect,309
2400000,LazySelect,199
2400000,QuickSelect,224
2400000,LazySelect,202
2400000,QuickSelect,206
2400000,LazySelect,196
2400000,QuickSelect,213
2400000,LazySelect,204
2400000,QuickSelect,225
2400000,LazySelect,207
2400000,QuickSelect,388
2400000,LazySelect,212
2400000,QuickSelect,243
2400000,LazySelect,206
2400000,QuickSelect,280
2400000,LazySelect,204
2400000,QuickSelect,263
2400000,LazySelect,204
2400000,QuickSelect,254
2400000,LazySelect,197
2400000,QuickSelect,220
2400000,LazySelect,197
2400000,QuickSelect,525
2400000,LazySelect,210
2400000,QuickSelect,153
2400000,LazySelect,194
2400000,QuickSelect,276
2400000,LazySelect,221
2400000,QuickSelect,281
2400000,LazySelect,210
2600000,QuickSelect,220
2600000,LazySelect,237
2600000,QuickSelect,392
2600000,LazySelect,233
2600000,QuickSelect,300
2600000,LazySelect,214
2600000,QuickSelect,256
2600000,LazySelect,212
2600000,QuickSelect,295
2600000,LazySelect,220
2600000,QuickSelect,204
2600000,LazySelect,2532
2600000,QuickSelect,164
2600000,LazySelect,220
2600000,QuickSelect,153
2600000,LazySelect,215
2600000,QuickSelect,214
2600000,LazySelect,214
2600000,QuickSelect,415
2600000,LazySelect,212
2600000,QuickSelect,216
2600000,LazySelect,219
2600000,QuickSelect,310
2600000,LazySelect,202
2600000,QuickSelect,317
2600000,LazySelect,247
2600000,QuickSelect,102
2600000,LazySelect,210
2600000,QuickSelect,431
2600000,LazySelect,241
2600000,QuickSelect,192
2600000,LazySelect,220
2600000,QuickSelect,191
2600000,LazySelect,222
2600000,QuickSelect,194
2600000,LazySelect,210
2600000,QuickSelect,266
2600000,LazySelect,218
2600000,QuickSelect,165
2600000,LazySelect,196
2600000,QuickSelect,255
2600000,LazySelect,203
2600000,QuickSelect,348
2600000,LazySelect,211
2600000,QuickSelect,238
2600000,LazySelect,208
2600000,QuickSelect,203
2600000,LazySelect,214
2600000,QuickSelect,279
2600000,LazySelect,216
2600000,QuickSelect,176
2600000,LazySelect,221
2600000,QuickSelect,227
2600000,LazySelect,218
2600000,QuickSelect,196
2600000,LazySelect,213
2600000,QuickSelect,232
2600000,LazySelect,215
2600000,QuickSelect,171
2600000,LazySelect,212
2600000,QuickSelect,442
2600000,LazySelect,229
2600000,QuickSelect,190
2600000,LazySelect,200
2600000,QuickSelect,185
2600000,LazySelect,213
2600000,QuickSelect,296
2600000,LazySelect,204
2600000,QuickSelect,217
2600000,LazySelect,206
2600000,QuickSelect,454
2600000,LazySelect,209
2600000,QuickSelect,308
2600000,LazySelect,213
2600000,QuickSelect,177
2600000,LazySelect,195
2600000,QuickSelect,209
2600000,LazySelect,203
2600000,QuickSelect,301
2600000,LazySelect,210
2600000,QuickSelect,173
2600000,LazySelect,211
2600000,QuickSelect,189
2600000,LazySelect,219
2600000,QuickSelect,150
2600000,LazySelect,211
2600000,QuickSelect,336
2600000,LazySelect,214
2600000,QuickSelect,210
2600000,LazySelect,213
2600000,QuickSelect,135
2600000,LazySelect,215
2600000,QuickSelect,246
2600000,LazySelect,225
2600000,QuickSelect,203
2600000,LazySelect,209
2600000,QuickSelect,281
2600000,LazySelect,211
2600000,QuickSelect,119
2600000,LazySelect,214
2600000,QuickSelect,175
2600000,LazySelect,212
2600000,QuickSelect,130
2600000,LazySelect,211
2600000,QuickSelect,263
2600000,LazySelect,215
2600000,QuickSelect,335
2600000,LazySelect,216
2600000,QuickSelect,159
2600000,LazySelect,199
2600000,QuickSelect,264
2600000,LazySelect,212
2600000,QuickSelect,208
2600000,LazySelect,200
2600000,QuickSelect,228
2600000,LazySelect,217
2600000,QuickSelect,209
2600000,LazySelect,195
2600000,QuickSelect,252
2600000,LazySelect,209
2600000,QuickSelect,145
2600000,LazySelect,209
2600000,QuickSelect,224
2600000,LazySelect,219
2600000,QuickSelect,237
2600000,LazySelect,208
2600000,QuickSelect,195
2600000,LazySelect,249
2600000,QuickSelect,186
2600000,LazySelect,206
2600000,QuickSelect,299
2600000,LazySelect,215
2600000,QuickSelect,184
2600000,LazySelect,225
2600000,QuickSelect,350
2600000,LazySelect,211
2600000,QuickSelect,159
2600000,LazySelect,213
2600000,QuickSelect,183
2600000,LazySelect,208
2600000,QuickSelect,156
2600000,LazySelect,215
2600000,QuickSelect,197
2600000,LazySelect,206
2600000,QuickSelect,268
2600000,LazySelect,210
2600000,QuickSelect,227
2600000,LazySelect,207
2600000,QuickSelect,313
2600000,LazySelect,212
2600000,QuickSelect,363
2600000,LazySelect,204
2600000,QuickSelect,308
2600000,LazySelect,221
2600000,QuickSelect,219
2600000,LazySelect,216
2600000,QuickSelect,210
2600000,LazySelect,201
2600000,QuickSelect,153
2600000,LazySelect,204
2600000,QuickSelect,362
2600000,LazySelect,215
2600000,QuickSelect,223
2600000,LazySelect,196
2600000,QuickSelect,110
2600000,LazySelect,180
2600000,QuickSelect,102
2600000,LazySelect,213
2600000,QuickSelect,197
2600000,LazySelect,218
2600000,QuickSelect,197
2600000,LazySelect,204
2600000,QuickSelect,166
2600000,LazySelect,199
2600000,QuickSelect,187
2600000,LazySelect,201
2600000,QuickSelect,220
2600000,LazySelect,219
2600000,QuickSelect,255
2600000,LazySelect,213
2600000,QuickSelect,138
2600000,LazySelect,199
2600000,QuickSelect,253
2600000,LazySelect,211
2600000,QuickSelect,199
2600000,LazySelect,211
2600000,QuickSelect,147
2600000,LazySelect,211
2600000,QuickSelect,301
2600000,LazySelect,212
2600000,QuickSelect,392
2600000,LazySelect,215
2600000,QuickSelect,247
2600000,LazySelect,222
2600000,QuickSelect,198
2600000,LazySelect,206
2600000,QuickSelect,292
2600000,LazySelect,216
2600000,QuickSelect,212
2600000,LazySelect,209
2800000,QuickSelect,222
2800000,LazySelect,221
2800000,QuickSelect,177
2800000,LazySelect,204
2800000,QuickSelect,440
2800000,LazySelect,228
2800000,QuickSelect,237
2800000,LazySelect,213
2800000,QuickSelect,266
2800000,LazySelect,229
2800000,QuickSelect,319
2800000,LazySelect,232
2800000,QuickSelect,106
2800000,LazySelect,228
2800000,QuickSelect,204
2800000,LazySelect,224
2800000,QuickSelect,257
2800000,LazySelect,233
2800000,QuickSelect,135
2800000,LazySelect,177
2800000,QuickSelect,326
2800000,LazySelect,222
2800000,QuickSelect,308
2800000,LazySelect,214
2800000,QuickSelect,79
2800000,LazySelect,224
2800000,QuickSelect,263
2800000,LazySelect,216
2800000,QuickSelect,408
2800000,LazySelect,222
2800000,QuickSelect,162
2800000,LazySelect,229
2800000,QuickSelect,229
2800000,LazySelect,222
2800000,QuickSelect,485
2800000,LazySelect,226
2800000,QuickSelect,222
2800000,LazySelect,220
2800000,QuickSelect,103
2800000,LazySelect,223
2800000,QuickSelect,225
2800000,LazySelect,215
2800000,QuickSelect,221
2800000,LazySelect,228
2800000,QuickSelect,224
2800000,LazySelect,218
2800000,QuickSelect,64
2800000,LazySelect,219
2800000,QuickSelect,266
2800000,LazySelect,222
2800000,QuickSelect,129
2800000,LazySelect,229
2800000,QuickSelect,163
2800000,LazySelect,212
2800000,QuickSelect,339
2800000,LazySelect,226
2800000,QuickSelect,233
2800000,LazySelect,229
2800000,QuickSelect,197
2800000,LazySelect,174
2800000,QuickSelect,327
2800000,LazySelect,227
2800000,QuickSelect,254
2800000,LazySelect,223
2800000,QuickSelect,554
2800000,LazySelect,224
2800000,QuickSelect,115
2800000,LazySelect,236
2800000,QuickSelect,242
2800000,LazySelect,209
2800000,QuickSelect,160
2800000,LazySelect,203
2800000,QuickSelect,290
2800000,LazySelect,240
2800000,QuickSelect,243
2800000,LazySelect,229
2800000,QuickSelect,370
2800000,LazySelect,251
2800000,QuickSelect,196
2800000,LazySelect,203
2800000,QuickSelect,206
2800000,LazySelect,206
2800000,QuickSelect,159
2800000,LazySelect,230
2800000,QuickSelect,108
2800000,LazySelect,224
2800000,QuickSelect,341
2800000,LazySelect,222
2800000,QuickSelect,203
2800000,LazySelect,221
2800000,QuickSelect,315
2800000,LazySelect,284
2800000,QuickSelect,266
2800000,LazySelect,227
2800000,QuickSelect,308
2800000,LazySelect,227
2800000,QuickSelect,173
2800000,LazySelect,230
2800000,QuickSelect,210
2800000,LazySelect,224
2800000,QuickSelect,388
2800000,LazySelect,224
2800000,QuickSelect,420
2800000,LazySelect,223
2800000,QuickSelect,83
2800000,LazySelect,222
2800000,QuickSelect,282
2800000,LazySelect,226
2800000,QuickSelect,231
2800000,LazySelect,226
2800000,QuickSelect,143
2800000,LazySelect,216
2800000,QuickSelect,204
2800000,LazySelect,222
2800000,QuickSelect,197
2800000,LazySelect,212
2800000,QuickSelect,196
2800000,LazySelect,224
2800000,QuickSelect,280
2800000,LazySelect,225
2800000,QuickSelect,237
2800000,LazySelect,210
2800000,QuickSelect,90
2800000,LazySelect,223
2800000,QuickSelect,111
2800000,LazySelect,220
2800000,QuickSelect,284
2800000,LazySelect,219
2800000,QuickSelect,190
2800000,LazySelect,227
2800000,QuickSelect,299
2800000,LazySelect,208
2800000,QuickSelect,168
2800000,LazySelect,221
2800000,QuickSelect,145
2800000,LazySelect,213
2800000,QuickSelect,224
2800000,LazySelect,213
2800000,QuickSelect,221
2800000,LazySelect,231
2800000,QuickSelect,202
2800000,LazySelect,210
2800000,QuickSelect,354
2800000,LazySelect,226
2800000,QuickSelect,347
2800000,LazySelect,254
2800000,QuickSelect,226
2800000,LazySelect,212
2800000,QuickSelect,190
2800000,LazySelect,221
2800000,QuickSelect,254
2800000,LazySelect,233
2800000,QuickSelect,376
2800000,LazySelect,239
2800000,QuickSelect,308
2800000,LazySelect,255
2800000,QuickSelect,252
2800000,LazySelect,235
2800000,QuickSelect,242
2800000,LazySelect,230
2800000,QuickSelect,215
2800000,LazySelect,232
2800000,QuickSelect,249
2800000,LazySelect,228
2800000,QuickSelect,246
2800000,LazySelect,212
2800000,QuickSelect,298
2800000,LazySelect,227
2800000,QuickSelect,486
2800000,LazySelect,231
2800000,QuickSelect,203
2800000,LazySelect,214
2800000,QuickSelect,267
2800000,LazySelect,236
2800000,QuickSelect,251
2800000,LazySelect,234
2800000,QuickSelect,229
2800000,LazySelect,222
2800000,QuickSelect,336
2800000,LazySelect,225
2800000,QuickSelect,204
2800000,LazySelect,235
2800000,QuickSelect,321
2800000,LazySelect,228
2800000,QuickSelect,168
2800000,LazySelect,235
2800000,QuickSelect,301
2800000,LazySelect,241
2800000,QuickSelect,225
2800000,LazySelect,213
2800000,QuickSelect,200
2800000,LazySelect,228
2800000,QuickSelect,286
2800000,LazySelect,225
2800000,QuickSelect,295
2800000,LazySelect,228
2800000,QuickSelect,204
2800000,LazySelect,213
2800000,QuickSelect,244
2800000,LazySelect,230
3000000,QuickSelect,363
3000000,LazySelect,264
3000000,QuickSelect,246
3000000,LazySelect,235
3000000,QuickSelect,223
3000000,LazySelect,238
3000000,QuickSelect,268
3000000,LazySelect,237
3000000,QuickSelect,128
3000000,LazySelect,238
3000000,QuickSelect,190
3000000,LazySelect,242
3000000,QuickSelect,331
3000000,LazySelect,237
3000000,QuickSelect,170
3000000,LazySelect,245
3000000,QuickSelect,283
3000000,LazySelect,226
3000000,QuickSelect,325
3000000,LazySelect,229
3000000,QuickSelect,273
3000000,LazySelect,235
3000000,QuickSelect,258
3000000,LazySelect,235
3000000,QuickSelect,159
3000000,LazySelect,231
3000000,QuickSelect,191
3000000,LazySelect,183
3000000,QuickSelect,241
3000000,LazySelect,236
3000000,QuickSelect,196
3000000,LazySelect,219
3000000,QuickSelect,214
3000000,LazySelect,239
3000000,QuickSelect,311
3000000,LazySelect,226
3000000,QuickSelect,424
3000000,LazySelect,234
3000000,QuickSelect,167
3000000,LazySelect,215
3000000,QuickSelect,338
3000000,LazySelect,231
3000000,QuickSelect,353
3000000,LazySelect,240
3000000,QuickSelect,316
3000000,LazySelect,234
3000000,QuickSelect,573
3000000,LazySelect,237
3000000,QuickSelect,296
3000000,LazySelect,240
3000000,QuickSelect,184
3000000,LazySelect,239
3000000,QuickSelect,250
3000000,LazySelect,230
3000000,QuickSelect,384
3000000,LazySelect,232
3000000,QuickSelect,484
3000000,LazySelect,228
3000000,QuickSelect,207
3000000,LazySelect,237
3000000,QuickSelect,140
3000000,LazySelect,231
3000000,QuickSelect,217
3000000,LazySelect,234
3000000,QuickSelect,327
3000000,LazySelect,233
3000000,QuickSelect,205
3000000,LazySelect,233
3000000,QuickSelect,190
3000000,LazySelect,224
3000000,QuickSelect,352
3000000,LazySelect,229
3000000,QuickSelect,290
3000000,LazySelect,234
3000000,QuickSelect,139
3000000,LazySelect,241
3000000,QuickSelect,383
3000000,LazySelect,233
3000000,QuickSelect,250
3000000,LazySelect,219
3000000,QuickSelect,277
3000000,LazySelect,223
3000000,QuickSelect,270
3000000,LazySelect,233
3000000,QuickSelect,247
3000000,LazySelect,229
3000000,QuickSelect,169
3000000,LazySelect,201
3000000,QuickSelect,205
3000000,LazySelect,227
3000000,QuickSelect,298
3000000,LazySelect,232
3000000,QuickSelect,272
3000000,LazySelect,237
3000000,QuickSelect,269
3000000,LazySelect,222
3000000,QuickSelect,594
3000000,LazySelect,233
3000000,QuickSelect,343
3000000,LazySelect,240
3000000,QuickSelect,157
3000000,LazySelect,186
3000000,QuickSelect,444
3000000,LazySelect,244
3000000,QuickSelect,306
3000000,LazySelect,239
3000000,QuickSelect,231
3000000,LazySelect,248
3000000,QuickSelect,165
3000000,LazySelect,242
3000000,QuickSelect,187
3000000,LazySelect,233
3000000,QuickSelect,392
3000000,LazySelect,245
3000000,QuickSelect,362
3000000,LazySelect,231
3000000,QuickSelect,167
3000000,LazySelect,235
3000000,QuickSelect,372
3000000,LazySelect,233
3000000,QuickSelect,191
3000000,LazySelect,223
3000000,QuickSelect,141
3000000,LazySelect,237
3000000,QuickSelect,360
3000000,LazySelect,236
3000000,QuickSelect,287
3000000,LazySelect,227
3000000,QuickSelect,204
3000000,LazySelect,235
3000000,QuickSelect,230
3000000,LazySelect,236
3000000,QuickSelect,232
3000000,LazySelect,228
3000000,QuickSelect,405
3000000,LazySelect,234
3000000,QuickSelect,310
3000000,LazySelect,232
3000000,QuickSelect,282
3000000,LazySelect,242
3000000,QuickSelect,168
3000000,LazySelect,227
3000000,QuickSelect,220
3000000,LazySelect,237
3000000,QuickSelect,258
3000000,LazySelect,228
3000000,QuickSelect,239
3000000,LazySelect,241
3000000,QuickSelect,443
3000000,LazySelect,250
3000000,QuickSelect,276
3000000,LazySelect,241
3000000,QuickSelect,185
3000000,LazySelect,231
3000000,QuickSelect,262
3000000,LazySelect,235
3000000,QuickSelect,150
3000000,LazySelect,221
3000000,QuickSelect,388
3000000,LazySelect,249
3000000,QuickSelect,341
3000000,LazySelect,227
3000000,QuickSelect,192
3000000,LazySelect,239
3000000,QuickSelect,352
3000000,LazySelect,237
3000000,QuickSelect,255
3000000,LazySelect,240
3000000,QuickSelect,235
3000000,LazySelect,237
3000000,QuickSelect,261
3000000,LazySelect,219
3000000,QuickSelect,262
3000000,LazySelect,229
3000000,QuickSelect,229
3000000,LazySelect,235
3000000,QuickSelect,380
3000000,LazySelect,264
3000000,QuickSelect,70
3000000,LazySelect,187
3000000,QuickSelect,355
3000000,LazySelect,239
3000000,QuickSelect,222
3000000,LazySelect,240
3000000,QuickSelect,97
3000000,LazySelect,240
3000000,QuickSelect,387
3000000,LazySelect,229
3000000,QuickSelect,64
3000000,LazySelect,232
3000000,QuickSelect,161
3000000,LazySelect,201
3000000,QuickSelect,361
3000000,LazySelect,240
3000000,QuickSelect,322
3000000,LazySelect,256
3000000,QuickSelect,314
3000000,LazySelect,242
3000000,QuickSelect,388
3000000,LazySelect,235
3200000,QuickSelect,230
3200000,LazySelect,230
3200000,QuickSelect,204
3200000,LazySelect,242
3200000,QuickSelect,218
3200000,LazySelect,249
3200000,QuickSelect,356
3200000,LazySelect,250
3200000,QuickSelect,478
3200000,LazySelect,262
3200000,QuickSelect,270
3200000,LazySelect,238
3200000,QuickSelect,248
3200000,LazySelect,243
3200000,QuickSelect,237
3200000,LazySelect,241
3200000,QuickSelect,355
3200000,LazySelect,256
3200000,QuickSelect,586
3200000,LazySelect,249
3200000,QuickSelect,491
3200000,LazySelect,254
3200000,QuickSelect,218
3200000,LazySelect,251
3200000,QuickSelect,198
3200000,LazySelect,251
3200000,QuickSelect,236
3200000,LazySelect,245
3200000,QuickSelect,238
3200000,LazySelect,240
3200000,QuickSelect,211
3200000,LazySelect,255
3200000,QuickSelect,183
3200000,LazySelect,246
3200000,QuickSelect,419
3200000,LazySelect,254
3200000,QuickSelect,295
3200000,LazySelect,246
3200000,QuickSelect,485
3200000,LazySelect,249
3200000,QuickSelect,318
3200000,LazySelect,248
3200000,QuickSelect,383
3200000,LazySelect,251
3200000,QuickSelect,244
3200000,LazySelect,245
3200000,QuickSelect,267
3200000,LazySelect,248
3200000,QuickSelect,306
3200000,LazySelect,253
3200000,QuickSelect,232
3200000,LazySelect,237
3200000,QuickSelect,150
3200000,LazySelect,261
3200000,QuickSelect,286
3200000,LazySelect,245
3200000,QuickSelect,249
3200000,LazySelect,229
3200000,QuickSelect,222
3200000,LazySelect,246
3200000,QuickSelect,294
3200000,LazySelect,253
3200000,QuickSelect,306
3200000,LazySelect,259
3200000,QuickSelect,151
3200000,LazySelect,244
3200000,QuickSelect,364
3200000,LazySelect,243
3200000,QuickSelect,237
3200000,LazySelect,249
3200000,QuickSelect,241
3200000,LazySelect,251
3200000,QuickSelect,432
3200000,LazySelect,254
3200000,QuickSelect,210
3200000,LazySelect,233
3200000,QuickSelect,298
3200000,LazySelect,262
3200000,QuickSelect,191
3200000,LazySelect,252
3200000,QuickSelect,491
3200000,LazySelect,254
3200000,QuickSelect,213
3200000,LazySelect,230
3200000,QuickSelect,293
3200000,LazySelect,186
3200000,QuickSelect,243
3200000,LazySelect,250
3200000,QuickSelect,238
3200000,LazySelect,249
3200000,QuickSelect,250
3200000,LazySelect,237
3200000,QuickSelect,496
3200000,LazySelect,248
3200000,QuickSelect,245
3200000,LazySelect,238
3200000,QuickSelect,296
3200000,LazySelect,236
3200000,QuickSelect,275
3200000,LazySelect,227
3200000,QuickSelect,241
3200000,LazySelect,251
3200000,QuickSelect,289
3200000,LazySelect,273
3200000,QuickSelect,296
3200000,LazySelect,254
3200000,QuickSelect,376
3200000,LazySelect,247
3200000,QuickSelect,382
3200000,LazySelect,247
3200000,QuickSelect,417
3200000,LazySelect,255
3200000,QuickSelect,355
3200000,LazySelect,252
3200000,QuickSelect,524
3200000,LazySelect,241
3200000,QuickSelect,339
3200000,LazySelect,251
3200000,QuickSelect,213
3200000,LazySelect,249
3200000,QuickSelect,153
3200000,LazySelect,251
3200000,QuickSelect,240
3200000,LazySelect,246
3200000,QuickSelect,218
3200000,LazySelect,252
3200000,QuickSelect,226
3200000,LazySelect,250
3200000,QuickSelect,262
3200000,LazySelect,251
3200000,QuickSelect,332
3200000,LazySelect,252
3200000,QuickSelect,451
3200000,LazySelect,263
3200000,QuickSelect,338
3200000,LazySelect,254
3200000,QuickSelect,244
3200000,LazySelect,250
3200000,QuickSelect,280
3200000,LazySelect,250
3200000,QuickSelect,362
3200000,LazySelect,246
3200000,QuickSelect,381
3200000,LazySelect,251
3200000,QuickSelect,301
3200000,LazySelect,253
3200000,QuickSelect,221
3200000,LazySelect,234
3200000,QuickSelect,284
3200000,LazySelect,257
3200000,QuickSelect,274
3200000,LazySelect,250
3200000,QuickSelect,366
3200000,LazySelect,254
3200000,QuickSelect,314
3200000,LazySelect,265
3200000,QuickSelect,404
3200000,LazySelect,259
3200000,QuickSelect,519
3200000,LazySelect,260
3200000,QuickSelect,255
3200000,LazySelect,242
3200000,QuickSelect,545
3200000,LazySelect,252
3200000,QuickSelect,202
3200000,LazySelect,251
3200000,QuickSelect,171
3200000,LazySelect,256
3200000,QuickSelect,287
3200000,LazySelect,241
3200000,QuickSelect,420
3200000,LazySelect,245
3200000,QuickSelect,346
3200000,LazySelect,243
3200000,QuickSelect,273
3200000,LazySelect,250
3200000,QuickSelect,402
3200000,LazySelect,247
3200000,QuickSelect,312
3200000,LazySelect,251
3200000,QuickSelect,248
3200000,LazySelect,244
3200000,QuickSelect,268
3200000,LazySelect,238
3200000,QuickSelect,136
3200000,LazySelect,243
3200000,QuickSelect,193
3200000,LazySelect,233
3200000,QuickSelect,314
3200000,LazySelect,249
3200000,QuickSelect,185
3200000,LazySelect,251
3200000,QuickSelect,200
3200000,LazySelect,302
3200000,QuickSelect,255
3200000,LazySelect,248
3200000,QuickSelect,486
3200000,LazySelect,243
3200000,QuickSelect,231
3200000,LazySelect,251
3400000,QuickSelect,245
3400000,LazySelect,241
3400000,QuickSelect,495
3400000,LazySelect,257
3400000,QuickSelect,187
3400000,LazySelect,255
3400000,QuickSelect,168
3400000,LazySelect,251
3400000,QuickSelect,363
3400000,LazySelect,259
3400000,QuickSelect,340
3400000,LazySelect,253
3400000,QuickSelect,238
3400000,LazySelect,256
3400000,QuickSelect,280
3400000,LazySelect,268
3400000,QuickSelect,272
3400000,LazySelect,279
3400000,QuickSelect,405
3400000,LazySelect,264
3400000,QuickSelect,305
3400000,LazySelect,259
3400000,QuickSelect,358
3400000,LazySelect,253
3400000,QuickSelect,244
3400000,LazySelect,243
3400000,QuickSelect,217
3400000,LazySelect,244
3400000,QuickSelect,187
3400000,LazySelect,265
3400000,QuickSelect,205
3400000,LazySelect,262
3400000,QuickSelect,227
3400000,LazySelect,264
3400000,QuickSelect,393
3400000,LazySelect,266
3400000,QuickSelect,238
3400000,LazySelect,251
3400000,QuickSelect,228
3400000,LazySelect,235
3400000,QuickSelect,364
3400000,LazySelect,260
3400000,QuickSelect,643
3400000,LazySelect,252
3400000,QuickSelect,443
3400000,LazySelect,247
3400000,QuickSelect,495
3400000,LazySelect,255
3400000,QuickSelect,187
3400000,LazySelect,251
3400000,QuickSelect,178
3400000,LazySelect,254
3400000,QuickSelect,393
3400000,LazySelect,258
3400000,QuickSelect,290
3400000,LazySelect,250
3400000,QuickSelect,466
3400000,LazySelect,260
3400000,QuickSelect,476
3400000,LazySelect,264
3400000,QuickSelect,279
3400000,LazySelect,263
3400000,QuickSelect,136
3400000,LazySelect,248
3400000,QuickSelect,382
3400000,LazySelect,259
3400000,QuickSelect,136
3400000,LazySelect,268
3400000,QuickSelect,327
3400000,LazySelect,266
3400000,QuickSelect,414
3400000,LazySelect,263
3400000,QuickSelect,316
3400000,LazySelect,266
3400000,QuickSelect,454
3400000,LazySelect,246
3400000,QuickSelect,344
3400000,LazySelect,257
3400000,QuickSelect,276
3400000,LazySelect,256
3400000,QuickSelect,294
3400000,LazySelect,264
3400000,QuickSelect,341
3400000,LazySelect,245
3400000,QuickSelect,122
3400000,LazySelect,265
3400000,QuickSelect,277
3400000,LazySelect,285
3400000,QuickSelect,238
3400000,LazySelect,249
3400000,QuickSelect,360
3400000,LazySelect,237
3400000,QuickSelect,417
3400000,LazySelect,253
3400000,QuickSelect,552
3400000,LazySelect,266
3400000,QuickSelect,377
3400000,LazySelect,255
3400000,QuickSelect,218
3400000,LazySelect,310
3400000,QuickSelect,327
3400000,LazySelect,249
3400000,QuickSelect,308
3400000,LazySelect,286
3400000,QuickSelect,423
3400000,LazySelect,270
3400000,QuickSelect,267
3400000,LazySelect,275
3400000,QuickSelect,259
3400000,LazySelect,261
3400000,QuickSelect,437
3400000,LazySelect,285
3400000,QuickSelect,427
3400000,LazySelect,287
3400000,QuickSelect,377
3400000,LazySelect,268
3400000,QuickSelect,255
3400000,LazySelect,262
3400000,QuickSelect,389
3400000,LazySelect,273
3400000,QuickSelect,246
3400000,LazySelect,263
3400000,QuickSelect,274
3400000,LazySelect,260
3400000,QuickSelect,270
3400000,LazySelect,255
3400000,QuickSelect,537
3400000,LazySelect,249
3400000,QuickSelect,233
3400000,LazySelect,252
3400000,QuickSelect,458
3400000,LazySelect,268
3400000,QuickSelect,325
3400000,LazySelect,255
3400000,QuickSelect,277
3400000,LazySelect,259
3400000,QuickSelect,155
3400000,LazySelect,246
3400000,QuickSelect,351
3400000,LazySelect,265
3400000,QuickSelect,233
3400000,LazySelect,265
3400000,QuickSelect,382
3400000,LazySelect,269
3400000,QuickSelect,467
3400000,LazySelect,266
3400000,QuickSelect,313
